Timestamp,Year,Month,Day,Time,AIR_TEMP_2M,RH_2M,WIND_VELOCITY_CUP
2018-02-12T19:00:00Z,2018,02,12,19:00:00,1.2,60,0.8333333333333334
2018-02-12T20:00:00Z,2018,02,12,20:00:00,1.9,60,0.5555555555555556
2018-02-12T21:00:00Z,2018,02,12,21:00:00,-0.3,80,0.2777777777777778
2018-02-12T22:00:00Z,2018,02,12,22:00:00,0.8,69,0.8333333333333334
2018-02-12T23:00:00Z,2018,02,12,23:00:00,0.7,72,2.2222222222222223
2018-02-13T00:00:00Z,2018,02,13,00:00:00,0.2,75,1.1111111111111112
2018-02-13T01:00:00Z,2018,02,13,01:00:00,0.1,73,2.7777777777777777
2018-02-13T02:00:00Z,2018,02,13,02:00:00,-1.2,79,1.9444444444444444
2018-02-13T03:00:00Z,2018,02,13,03:00:00,-0.5,77,0.8333333333333334
2018-02-13T04:00:00Z,2018,02,13,04:00:00,-2.1,83,2.7777777777777777
2018-02-13T05:00:00Z,2018,02,13,05:00:00,-1.4,82,1.9444444444444444
2018-02-13T06:00:00Z,2018,02,13,06:00:00,-1,81,2.5
2018-02-13T07:00:00Z,2018,02,13,07:00:00,-0.3,78,2.7777777777777777
2018-02-13T08:00:00Z,2018,02,13,08:00:00,0.1,80,3.3333333333333335
2018-02-13T09:00:00Z,2018,02,13,09:00:00,1.1,74,3.611111111111111
2018-02-13T10:00:00Z,2018,02,13,10:00:00,3,64,3.611111111111111
2018-02-13T11:00:00Z,2018,02,13,11:00:00,3.8,52,3.3333333333333335
2018-02-13T12:00:00Z,2018,02,13,12:00:00,4.4,47,3.0555555555555554
2018-02-13T13:00:00Z,2018,02,13,13:00:00,5,47,3.611111111111111
2018-02-13T14:00:00Z,2018,02,13,14:00:00,5.2,46,3.3333333333333335
2018-02-13T15:00:00Z,2018,02,13,15:00:00,5.2,50,3.611111111111111
2018-02-13T16:00:00Z,2018,02,13,16:00:00,4.5,53,3.3333333333333335
2018-02-13T17:00:00Z,2018,02,13,17:00:00,4.1,61,2.2222222222222223
2018-02-13T18:00:00Z,2018,02,13,18:00:00,4.2,59,3.888888888888889
2018-02-13T19:00:00Z,2018,02,13,19:00:00,3.4,70,6.111111111111111
2018-02-13T20:00:00Z,2018,02,13,20:00:00,1.8,88,6.388888888888889
2018-02-13T21:00:00Z,2018,02,13,21:00:00,1.3,94,7.222222222222222
2018-02-13T22:00:00Z,2018,02,13,22:00:00,0.8,94,6.388888888888889
2018-02-13T23:00:00Z,2018,02,13,23:00:00,0.4,97,5.833333333333333
2018-02-14T00:00:00Z,2018,02,14,00:00:00,0.6,97,5.833333333333333
2018-02-14T01:00:00Z,2018,02,14,01:00:00,0.7,97,5.277777777777778
2018-02-14T02:00:00Z,2018,02,14,02:00:00,0.8,97,3.888888888888889
2018-02-14T03:00:00Z,2018,02,14,03:00:00,1.1,96,2.7777777777777777
2018-02-14T04:00:00Z,2018,02,14,04:00:00,1.4,97,3.3333333333333335
2018-02-14T05:00:00Z,2018,02,14,05:00:00,0.9,98,1.6666666666666667
2018-02-14T06:00:00Z,2018,02,14,06:00:00,2.2,98,3.3333333333333335
2018-02-14T07:00:00Z,2018,02,14,07:00:00,2.1,98,1.6666666666666667
2018-02-14T08:00:00Z,2018,02,14,08:00:00,3.5,94,3.611111111111111
2018-02-14T09:00:00Z,2018,02,14,09:00:00,3.3,93,2.7777777777777777
2018-02-14T10:00:00Z,2018,02,14,10:00:00,3.8,91,1.9444444444444444
2018-02-14T11:00:00Z,2018,02,14,11:00:00,5.1,82,6.944444444444445
2018-02-14T12:00:00Z,2018,02,14,12:00:00,5.8,81,6.388888888888889
2018-02-14T13:00:00Z,2018,02,14,13:00:00,5.8,80,7.777777777777778
2018-02-14T14:00:00Z,2018,02,14,14:00:00,6.1,78,7.5
2018-02-14T15:00:00Z,2018,02,14,15:00:00,6,75,7.5
2018-02-14T16:00:00Z,2018,02,14,16:00:00,5.8,79,6.388888888888889
2018-02-14T17:00:00Z,2018,02,14,17:00:00,5,80,5.555555555555555
2018-02-14T18:00:00Z,2018,02,14,18:00:00,4.4,84,5.833333333333333
2018-02-14T19:00:00Z,2018,02,14,19:00:00,4.5,81,6.111111111111111
2018-02-14T20:00:00Z,2018,02,14,20:00:00,4.2,87,4.444444444444445
2018-02-14T21:00:00Z,2018,02,14,21:00:00,4.6,86,2.7777777777777777
2018-02-14T22:00:00Z,2018,02,14,22:00:00,1.9,93,4.444444444444445
2018-02-14T23:00:00Z,2018,02,14,23:00:00,1.4,93,3.611111111111111
2018-02-15T00:00:00Z,2018,02,15,00:00:00,2.1,91,2.7777777777777777
2018-02-15T01:00:00Z,2018,02,15,01:00:00,1.8,92,1.3888888888888888
2018-02-15T02:00:00Z,2018,02,15,02:00:00,0.9,93,2.2222222222222223
2018-02-15T03:00:00Z,2018,02,15,03:00:00,0.7,88,2.7777777777777777
2018-02-15T04:00:00Z,2018,02,15,04:00:00,0,92,1.3888888888888888
2018-02-15T05:00:00Z,2018,02,15,05:00:00,0.2,90,1.9444444444444444
2018-02-15T06:00:00Z,2018,02,15,06:00:00,-0.3,97,2.2222222222222223
2018-02-15T07:00:00Z,2018,02,15,07:00:00,0.4,93,1.3888888888888888
2018-02-15T08:00:00Z,2018,02,15,08:00:00,0.8,92,0.8333333333333334
2018-02-15T09:00:00Z,2018,02,15,09:00:00,2.1,87,2.2222222222222223
2018-02-15T10:00:00Z,2018,02,15,10:00:00,3,83,2.2222222222222223
2018-02-15T11:00:00Z,2018,02,15,11:00:00,3.8,81,3.888888888888889
2018-02-15T12:00:00Z,2018,02,15,12:00:00,4.7,76,1.9444444444444444
2018-02-15T13:00:00Z,2018,02,15,13:00:00,5.3,73,4.166666666666667
2018-02-15T14:00:00Z,2018,02,15,14:00:00,4.7,74,3.3333333333333335
2018-02-15T15:00:00Z,2018,02,15,15:00:00,4.6,80,2.7777777777777777
2018-02-15T16:00:00Z,2018,02,15,16:00:00,4.4,80,3.0555555555555554
2018-02-15T17:00:00Z,2018,02,15,17:00:00,4,80,3.611111111111111
2018-02-15T18:00:00Z,2018,02,15,18:00:00,3.4,82,2.7777777777777777
2018-02-15T19:00:00Z,2018,02,15,19:00:00,3.8,82,3.0555555555555554
2018-02-15T20:00:00Z,2018,02,15,20:00:00,3.3,86,3.0555555555555554
2018-02-15T21:00:00Z,2018,02,15,21:00:00,3.4,86,2.7777777777777777
2018-02-15T22:00:00Z,2018,02,15,22:00:00,3.1,91,2.7777777777777777
2018-02-15T23:00:00Z,2018,02,15,23:00:00,3.4,91,2.7777777777777777
2018-02-16T00:00:00Z,2018,02,16,00:00:00,3.6,90,2.7777777777777777
2018-02-16T01:00:00Z,2018,02,16,01:00:00,3.6,92,2.7777777777777777
2018-02-16T02:00:00Z,2018,02,16,02:00:00,3.5,94,2.5
2018-02-16T03:00:00Z,2018,02,16,03:00:00,3.4,95,2.5
2018-02-16T04:00:00Z,2018,02,16,04:00:00,3.5,95,3.611111111111111
2018-02-16T05:00:00Z,2018,02,16,05:00:00,4,93,1.3888888888888888
2018-02-16T06:00:00Z,2018,02,16,06:00:00,4.5,91,2.2222222222222223
2018-02-16T07:00:00Z,2018,02,16,07:00:00,3.1,96,3.3333333333333335
2018-02-16T08:00:00Z,2018,02,16,08:00:00,3.3,95,4.722222222222222
2018-02-16T09:00:00Z,2018,02,16,09:00:00,3.9,94,2.7777777777777777
2018-02-16T10:00:00Z,2018,02,16,10:00:00,5.1,90,3.3333333333333335
2018-02-16T11:00:00Z,2018,02,16,11:00:00,6.5,84,2.2222222222222223
2018-02-16T12:00:00Z,2018,02,16,12:00:00,7.8,77,1.3888888888888888
2018-02-16T13:00:00Z,2018,02,16,13:00:00,7,80,2.7777777777777777
2018-02-16T14:00:00Z,2018,02,16,14:00:00,6.9,81,7.222222222222222
2018-02-16T15:00:00Z,2018,02,16,15:00:00,6.7,85,5.277777777777778
2018-02-16T16:00:00Z,2018,02,16,16:00:00,6.6,85,6.388888888888889
2018-02-16T17:00:00Z,2018,02,16,17:00:00,6,87,6.111111111111111
2018-02-16T18:00:00Z,2018,02,16,18:00:00,5.7,87,6.388888888888889
2018-02-16T19:00:00Z,2018,02,16,19:00:00,5.5,85,4.722222222222222
2018-02-16T20:00:00Z,2018,02,16,20:00:00,4.9,87,3.888888888888889
2018-02-16T21:00:00Z,2018,02,16,21:00:00,5.1,89,3.0555555555555554
2018-02-16T22:00:00Z,2018,02,16,22:00:00,4.9,91,1.1111111111111112
2018-02-16T23:00:00Z,2018,02,16,23:00:00,5.1,87,1.1111111111111112
2018-02-17T00:00:00Z,2018,02,17,00:00:00,4.7,90,1.3888888888888888
2018-02-17T01:00:00Z,2018,02,17,01:00:00,5,89,2.7777777777777777
2018-02-17T02:00:00Z,2018,02,17,02:00:00,4.6,94,3.888888888888889
2018-02-17T03:00:00Z,2018,02,17,03:00:00,4.5,96,3.888888888888889
2018-02-17T04:00:00Z,2018,02,17,04:00:00,4.4,92,2.7777777777777777
2018-02-17T05:00:00Z,2018,02,17,05:00:00,4.1,94,3.0555555555555554
2018-02-17T06:00:00Z,2018,02,17,06:00:00,3.2,93,6.111111111111111
2018-02-17T07:00:00Z,2018,02,17,07:00:00,2.9,94,6.944444444444445
2018-02-17T08:00:00Z,2018,02,17,08:00:00,1.8,96,6.388888888888889
2018-02-17T09:00:00Z,2018,02,17,09:00:00,2.2,94,5.833333333333333
2018-02-17T10:00:00Z,2018,02,17,10:00:00,3,96,5.555555555555555
2018-02-17T11:00:00Z,2018,02,17,11:00:00,5.3,95,3.3333333333333335
2018-02-17T12:00:00Z,2018,02,17,12:00:00,6.9,83,8.333333333333334
2018-02-17T13:00:00Z,2018,02,17,13:00:00,8.7,73,7.777777777777778
2018-02-17T14:00:00Z,2018,02,17,14:00:00,7.4,80,6.388888888888889
2018-02-17T15:00:00Z,2018,02,17,15:00:00,7.1,76,6.944444444444445
2018-02-17T16:00:00Z,2018,02,17,16:00:00,6.4,79,8.333333333333334
2018-02-17T17:00:00Z,2018,02,17,17:00:00,6,84,5
2018-02-17T18:00:00Z,2018,02,17,18:00:00,5.3,88,6.666666666666667
2018-02-17T19:00:00Z,2018,02,17,19:00:00,5.1,83,3.888888888888889
2018-02-17T20:00:00Z,2018,02,17,20:00:00,4.8,84,2.5
2018-02-17T21:00:00Z,2018,02,17,21:00:00,4.2,86,1.6666666666666667
2018-02-17T22:00:00Z,2018,02,17,22:00:00,4.3,91,3.888888888888889
2018-02-17T23:00:00Z,2018,02,17,23:00:00,0.3,97,5.555555555555555
2018-02-18T00:00:00Z,2018,02,18,00:00:00,0.2,98,8.055555555555555
2018-02-18T01:00:00Z,2018,02,18,01:00:00,0.4,98,8.055555555555555
2018-02-18T02:00:00Z,2018,02,18,02:00:00,0.9,91,6.388888888888889
2018-02-18T03:00:00Z,2018,02,18,03:00:00,1.1,84,4.722222222222222
2018-02-18T04:00:00Z,2018,02,18,04:00:00,1.2,78,4.722222222222222
2018-02-18T05:00:00Z,2018,02,18,05:00:00,1.3,71,5
2018-02-18T06:00:00Z,2018,02,18,06:00:00,0.7,68,4.166666666666667
2018-02-18T07:00:00Z,2018,02,18,07:00:00,0.3,65,4.722222222222222
2018-02-18T08:00:00Z,2018,02,18,08:00:00,-0.1,64,5.277777777777778
2018-02-18T09:00:00Z,2018,02,18,09:00:00,-0.7,64,3.888888888888889
2018-02-18T10:00:00Z,2018,02,18,10:00:00,0.5,56,5.555555555555555
2018-02-18T11:00:00Z,2018,02,18,11:00:00,0.6,51,6.111111111111111
2018-02-18T12:00:00Z,2018,02,18,12:00:00,1,49,5.833333333333333
2018-02-18T13:00:00Z,2018,02,18,13:00:00,1.4,51,5.555555555555555
2018-02-18T14:00:00Z,2018,02,18,14:00:00,1.6,44,5.555555555555555
2018-02-18T15:00:00Z,2018,02,18,15:00:00,1.3,44,5
2018-02-18T16:00:00Z,2018,02,18,16:00:00,1.3,46,4.166666666666667
2018-02-18T17:00:00Z,2018,02,18,17:00:00,0.6,42,4.444444444444445
2018-02-18T18:00:00Z,2018,02,18,18:00:00,-0.6,45,3.888888888888889
2018-02-18T19:00:00Z,2018,02,18,19:00:00,-1.1,44,3.611111111111111
2018-02-18T20:00:00Z,2018,02,18,20:00:00,-1.8,50,4.166666666666667
2018-02-18T21:00:00Z,2018,02,18,21:00:00,-2.4,55,3.611111111111111
2018-02-18T22:00:00Z,2018,02,18,22:00:00,-2.7,57,3.611111111111111
2018-02-18T23:00:00Z,2018,02,18,23:00:00,-3.6,61,3.0555555555555554
2018-02-19T00:00:00Z,2018,02,19,00:00:00,-3.8,59,3.611111111111111
2018-02-19T01:00:00Z,2018,02,19,01:00:00,-4,56,3.3333333333333335
2018-02-19T02:00:00Z,2018,02,19,02:00:00,-4.2,55,1.9444444444444444
2018-02-19T03:00:00Z,2018,02,19,03:00:00,-4.4,56,4.722222222222222
2018-02-19T04:00:00Z,2018,02,19,04:00:00,-5.5,66,2.2222222222222223
2018-02-19T05:00:00Z,2018,02,19,05:00:00,-3.8,48,1.6666666666666667
2018-02-19T06:00:00Z,2018,02,19,06:00:00,-4.9,55,3.3333333333333335
2018-02-19T07:00:00Z,2018,02,19,07:00:00,-5.4,62,2.5
2018-02-19T08:00:00Z,2018,02,19,08:00:00,-5.2,61,3.0555555555555554
2018-02-19T09:00:00Z,2018,02,19,09:00:00,-3.1,56,1.3888888888888888
2018-02-19T10:00:00Z,2018,02,19,10:00:00,-1.8,50,1.1111111111111112
2018-02-19T11:00:00Z,2018,02,19,11:00:00,-0.9,44,1.3888888888888888
2018-02-19T12:00:00Z,2018,02,19,12:00:00,-0.8,41,0.8333333333333334
2018-02-19T13:00:00Z,2018,02,19,13:00:00,-0.2,55,2.5
2018-02-19T14:00:00Z,2018,02,19,14:00:00,0.1,50,2.5
2018-02-19T15:00:00Z,2018,02,19,15:00:00,0.4,50,1.3888888888888888
2018-02-19T16:00:00Z,2018,02,19,16:00:00,0.2,50,0.8333333333333334
2018-02-19T17:00:00Z,2018,02,19,17:00:00,-0.5,53,0.8333333333333334
2018-02-19T18:00:00Z,2018,02,19,18:00:00,-0.9,50,0.2777777777777778
2018-02-19T19:00:00Z,2018,02,19,19:00:00,-0.4,47,1.3888888888888888
2018-02-19T20:00:00Z,2018,02,19,20:00:00,-1.6,60,0.5555555555555556
2018-02-19T21:00:00Z,2018,02,19,21:00:00,-0.8,57,1.3888888888888888
2018-02-19T22:00:00Z,2018,02,19,22:00:00,-1.4,60,1.9444444444444444
2018-02-19T23:00:00Z,2018,02,19,23:00:00,-1.4,60,3.3333333333333335
2018-02-20T00:00:00Z,2018,02,20,00:00:00,-1.6,58,3.888888888888889
2018-02-20T01:00:00Z,2018,02,20,01:00:00,-3,68,3.888888888888889
2018-02-20T02:00:00Z,2018,02,20,02:00:00,-3.8,72,2.5
2018-02-20T03:00:00Z,2018,02,20,03:00:00,-2.4,71,3.611111111111111
2018-02-20T04:00:00Z,2018,02,20,04:00:00,-2.6,72,3.888888888888889
2018-02-20T05:00:00Z,2018,02,20,05:00:00,-3.5,74,4.444444444444445
2018-02-20T06:00:00Z,2018,02,20,06:00:00,-3.6,74,3.611111111111111
2018-02-20T07:00:00Z,2018,02,20,07:00:00,-3.5,71,3.611111111111111
2018-02-20T08:00:00Z,2018,02,20,08:00:00,-2.8,71,3.3333333333333335
2018-02-20T09:00:00Z,2018,02,20,09:00:00,-1.9,70,3.611111111111111
2018-02-20T10:00:00Z,2018,02,20,10:00:00,-0.6,58,2.5
2018-02-20T11:00:00Z,2018,02,20,11:00:00,0.6,53,2.5
2018-02-20T12:00:00Z,2018,02,20,12:00:00,1.3,54,2.2222222222222223
2018-02-20T13:00:00Z,2018,02,20,13:00:00,1.8,43,1.9444444444444444
2018-02-20T14:00:00Z,2018,02,20,14:00:00,1.9,57,3.888888888888889
2018-02-20T15:00:00Z,2018,02,20,15:00:00,1.9,56,3.611111111111111
2018-02-20T16:00:00Z,2018,02,20,16:00:00,1.8,59,4.444444444444445
2018-02-20T17:00:00Z,2018,02,20,17:00:00,1.2,64,4.444444444444445
2018-02-20T18:00:00Z,2018,02,20,18:00:00,0.4,67,5
2018-02-20T19:00:00Z,2018,02,20,19:00:00,0.3,67,5.277777777777778
2018-02-20T20:00:00Z,2018,02,20,20:00:00,-0.1,71,2.5
2018-02-20T21:00:00Z,2018,02,20,21:00:00,-0.7,70,3.3333333333333335
2018-02-20T22:00:00Z,2018,02,20,22:00:00,-1.6,58,4.166666666666667
2018-02-20T23:00:00Z,2018,02,20,23:00:00,-2.6,58,1.9444444444444444
2018-02-21T00:00:00Z,2018,02,21,00:00:00,-2.4,69,2.7777777777777777
2018-02-21T01:00:00Z,2018,02,21,01:00:00,-2.7,66,2.7777777777777777
2018-02-21T02:00:00Z,2018,02,21,02:00:00,-3.4,73,3.0555555555555554
2018-02-21T03:00:00Z,2018,02,21,03:00:00,-4.4,76,0.8333333333333334
2018-02-21T04:00:00Z,2018,02,21,04:00:00,-4.9,81,3.888888888888889
2018-02-21T05:00:00Z,2018,02,21,05:00:00,-4.4,76,3.3333333333333335
2018-02-21T06:00:00Z,2018,02,21,06:00:00,-3.7,63,3.611111111111111
2018-02-21T07:00:00Z,2018,02,21,07:00:00,-3.7,64,3.3333333333333335
2018-02-21T08:00:00Z,2018,02,21,08:00:00,-3.3,60,2.7777777777777777
2018-02-21T09:00:00Z,2018,02,21,09:00:00,-2.9,58,3.888888888888889
2018-02-21T10:00:00Z,2018,02,21,10:00:00,-2.4,58,4.444444444444445
2018-02-21T11:00:00Z,2018,02,21,11:00:00,-1.7,60,4.722222222222222
2018-02-21T12:00:00Z,2018,02,21,12:00:00,-1.3,62,5.277777777777778
2018-02-21T13:00:00Z,2018,02,21,13:00:00,-2,77,5.555555555555555
2018-02-21T14:00:00Z,2018,02,21,14:00:00,-2.3,86,5.833333333333333
2018-02-21T15:00:00Z,2018,02,21,15:00:00,-1.9,91,4.444444444444445
2018-02-21T16:00:00Z,2018,02,21,16:00:00,-2,90,5
2018-02-21T17:00:00Z,2018,02,21,17:00:00,-1.9,91,4.166666666666667
2018-02-21T18:00:00Z,2018,02,21,18:00:00,-2,91,4.722222222222222
2018-02-21T19:00:00Z,2018,02,21,19:00:00,-2.1,91,4.722222222222222
2018-02-21T20:00:00Z,2018,02,21,20:00:00,-1.8,89,5
2018-02-21T21:00:00Z,2018,02,21,21:00:00,-1.7,89,2.5
2018-02-21T22:00:00Z,2018,02,21,22:00:00,-1.4,82,2.5
2018-02-21T23:00:00Z,2018,02,21,23:00:00,-1.8,84,1.3888888888888888
2018-02-22T00:00:00Z,2018,02,22,00:00:00,-2.2,86,0.2777777777777778
2018-02-22T01:00:00Z,2018,02,22,01:00:00,-3.6,94,0.8333333333333334
2018-02-22T02:00:00Z,2018,02,22,02:00:00,-2.5,76,3.0555555555555554
2018-02-22T03:00:00Z,2018,02,22,03:00:00,-4.4,93,2.5
2018-02-22T04:00:00Z,2018,02,22,04:00:00,-4.9,88,3.0555555555555554
2018-02-22T05:00:00Z,2018,02,22,05:00:00,-6.2,96,1.3888888888888888
2018-02-22T06:00:00Z,2018,02,22,06:00:00,-4.8,94,2.5
2018-02-22T07:00:00Z,2018,02,22,07:00:00,-6.1,92,0.5555555555555556
2018-02-22T08:00:00Z,2018,02,22,08:00:00,-4.3,88,2.2222222222222223
2018-02-22T09:00:00Z,2018,02,22,09:00:00,-3,84,2.5
2018-02-22T10:00:00Z,2018,02,22,10:00:00,-0.7,71,1.3888888888888888
2018-02-22T11:00:00Z,2018,02,22,11:00:00,0.5,66,1.9444444444444444
2018-02-22T12:00:00Z,2018,02,22,12:00:00,1,53,1.9444444444444444
2018-02-22T13:00:00Z,2018,02,22,13:00:00,1.4,59,2.7777777777777777
2018-02-22T14:00:00Z,2018,02,22,14:00:00,1.5,58,2.5
2018-02-22T15:00:00Z,2018,02,22,15:00:00,2,63,1.9444444444444444
2018-02-22T16:00:00Z,2018,02,22,16:00:00,2.1,67,2.2222222222222223
2018-02-22T17:00:00Z,2018,02,22,17:00:00,1.6,67,1.1111111111111112
2018-02-22T18:00:00Z,2018,02,22,18:00:00,1,71,0.2777777777777778
2018-02-22T19:00:00Z,2018,02,22,19:00:00,1.1,70,1.1111111111111112
2018-02-22T20:00:00Z,2018,02,22,20:00:00,0.6,73,1.9444444444444444
2018-02-22T21:00:00Z,2018,02,22,21:00:00,-1.5,83,1.9444444444444444
2018-02-22T22:00:00Z,2018,02,22,22:00:00,-1.3,81,1.3888888888888888
2018-02-22T23:00:00Z,2018,02,22,23:00:00,-1.3,80,2.7777777777777777
2018-02-23T00:00:00Z,2018,02,23,00:00:00,-3,86,2.7777777777777777
2018-02-23T01:00:00Z,2018,02,23,01:00:00,-2.1,85,3.3333333333333335
2018-02-23T02:00:00Z,2018,02,23,02:00:00,-3.5,87,3.888888888888889
2018-02-23T03:00:00Z,2018,02,23,03:00:00,-3,84,4.444444444444445
2018-02-23T04:00:00Z,2018,02,23,04:00:00,-2.3,75,5.555555555555555
2018-02-23T05:00:00Z,2018,02,23,05:00:00,-1.6,64,5.277777777777778
2018-02-23T06:00:00Z,2018,02,23,06:00:00,-1.3,63,5.833333333333333
2018-02-23T07:00:00Z,2018,02,23,07:00:00,-1.2,63,7.222222222222222
2018-02-23T08:00:00Z,2018,02,23,08:00:00,-1.1,63,7.777777777777778
2018-02-23T09:00:00Z,2018,02,23,09:00:00,-1.9,81,6.388888888888889
2018-02-23T10:00:00Z,2018,02,23,10:00:00,-2.3,92,6.666666666666667
2018-02-23T11:00:00Z,2018,02,23,11:00:00,-2.3,95,6.944444444444445
2018-02-23T12:00:00Z,2018,02,23,12:00:00,-2.1,93,7.777777777777778
2018-02-23T13:00:00Z,2018,02,23,13:00:00,-1.7,89,6.388888888888889
2018-02-23T14:00:00Z,2018,02,23,14:00:00,-1.1,88,7.222222222222222
2018-02-23T15:00:00Z,2018,02,23,15:00:00,-1.2,90,7.5
2018-02-23T16:00:00Z,2018,02,23,16:00:00,-1.3,92,6.111111111111111
2018-02-23T17:00:00Z,2018,02,23,17:00:00,-0.9,87,5.277777777777778
2018-02-23T18:00:00Z,2018,02,23,18:00:00,-0.1,79,5.277777777777778
2018-02-23T19:00:00Z,2018,02,23,19:00:00,-0.4,85,6.388888888888889
2018-02-23T20:00:00Z,2018,02,23,20:00:00,-0.4,87,5.555555555555555
2018-02-23T21:00:00Z,2018,02,23,21:00:00,-0.5,91,5.833333333333333
2018-02-23T22:00:00Z,2018,02,23,22:00:00,-0.5,93,6.388888888888889
2018-02-23T23:00:00Z,2018,02,23,23:00:00,-0.4,94,6.944444444444445
2018-02-24T00:00:00Z,2018,02,24,00:00:00,-0.4,95,6.944444444444445
2018-02-24T01:00:00Z,2018,02,24,01:00:00,-0.4,95,6.388888888888889
2018-02-24T02:00:00Z,2018,02,24,02:00:00,-0.3,96,6.666666666666667
2018-02-24T03:00:00Z,2018,02,24,03:00:00,-0.2,97,6.111111111111111
2018-02-24T04:00:00Z,2018,02,24,04:00:00,-0.1,98,1.6666666666666667
2018-02-24T05:00:00Z,2018,02,24,05:00:00,-0.7,99,1.9444444444444444
2018-02-24T06:00:00Z,2018,02,24,06:00:00,0.6,90,6.111111111111111
2018-02-24T07:00:00Z,2018,02,24,07:00:00,0.5,88,4.722222222222222
2018-02-24T08:00:00Z,2018,02,24,08:00:00,-0.4,82,5.555555555555555
2018-02-24T09:00:00Z,2018,02,24,09:00:00,-0.1,82,4.722222222222222
2018-02-24T10:00:00Z,2018,02,24,10:00:00,1.4,80,1.3888888888888888
2018-02-24T11:00:00Z,2018,02,24,11:00:00,1.7,85,3.0555555555555554
2018-02-24T12:00:00Z,2018,02,24,12:00:00,2.6,82,3.0555555555555554
2018-02-24T13:00:00Z,2018,02,24,13:00:00,3.1,74,2.2222222222222223
2018-02-24T14:00:00Z,2018,02,24,14:00:00,3.1,75,2.7777777777777777
2018-02-24T15:00:00Z,2018,02,24,15:00:00,3.3,76,2.5
2018-02-24T16:00:00Z,2018,02,24,16:00:00,3.3,78,2.2222222222222223
2018-02-24T17:00:00Z,2018,02,24,17:00:00,2.6,81,3.0555555555555554
2018-02-24T18:00:00Z,2018,02,24,18:00:00,2.7,81,4.166666666666667
2018-02-24T19:00:00Z,2018,02,24,19:00:00,2.8,82,5
2018-02-24T20:00:00Z,2018,02,24,20:00:00,2.8,83,3.611111111111111
2018-02-24T21:00:00Z,2018,02,24,21:00:00,2.8,83,4.166666666666667
2018-02-24T22:00:00Z,2018,02,24,22:00:00,2.8,85,4.722222222222222
2018-02-24T23:00:00Z,2018,02,24,23:00:00,2.5,86,5
2018-02-25T00:00:00Z,2018,02,25,00:00:00,4.3,82,5
2018-02-25T01:00:00Z,2018,02,25,01:00:00,3.5,87,7.222222222222222
2018-02-25T02:00:00Z,2018,02,25,02:00:00,3.8,84,7.5
2018-02-25T03:00:00Z,2018,02,25,03:00:00,4.3,83,7.777777777777778
2018-02-25T04:00:00Z,2018,02,25,04:00:00,4.8,85,8.88888888888889
2018-02-25T05:00:00Z,2018,02,25,05:00:00,5,85,6.111111111111111
2018-02-25T06:00:00Z,2018,02,25,06:00:00,4.8,78,8.055555555555555
2018-02-25T07:00:00Z,2018,02,25,07:00:00,3.8,83,5.833333333333333
2018-02-25T08:00:00Z,2018,02,25,08:00:00,3.9,84,5
2018-02-25T09:00:00Z,2018,02,25,09:00:00,3.9,82,4.444444444444445
2018-02-25T10:00:00Z,2018,02,25,10:00:00,5.2,73,6.666666666666667
2018-02-25T11:00:00Z,2018,02,25,11:00:00,4.5,76,6.388888888888889
2018-02-25T12:00:00Z,2018,02,25,12:00:00,5.6,72,8.055555555555555
2018-02-25T13:00:00Z,2018,02,25,13:00:00,6,68,7.777777777777778
2018-02-25T14:00:00Z,2018,02,25,14:00:00,6,67,7.222222222222222
2018-02-25T15:00:00Z,2018,02,25,15:00:00,6.3,67,5.833333333333333
2018-02-25T16:00:00Z,2018,02,25,16:00:00,6,69,5
2018-02-25T17:00:00Z,2018,02,25,17:00:00,4.5,77,4.722222222222222
2018-02-25T18:00:00Z,2018,02,25,18:00:00,3.6,80,4.444444444444445
2018-02-25T19:00:00Z,2018,02,25,19:00:00,3.2,77,5
2018-02-25T20:00:00Z,2018,02,25,20:00:00,3.2,79,6.944444444444445
2018-02-25T21:00:00Z,2018,02,25,21:00:00,3.2,85,7.5
2018-02-25T22:00:00Z,2018,02,25,22:00:00,2.7,87,6.944444444444445
2018-02-25T23:00:00Z,2018,02,25,23:00:00,2.6,88,7.222222222222222
2018-02-26T00:00:00Z,2018,02,26,00:00:00,2.2,85,5.833333333333333
2018-02-26T01:00:00Z,2018,02,26,01:00:00,0.5,85,1.9444444444444444
2018-02-26T02:00:00Z,2018,02,26,02:00:00,-0.2,89,1.3888888888888888
2018-02-26T03:00:00Z,2018,02,26,03:00:00,-1.1,90,2.2222222222222223
2018-02-26T04:00:00Z,2018,02,26,04:00:00,-0.5,86,0.8333333333333334
2018-02-26T05:00:00Z,2018,02,26,05:00:00,-0.9,83,1.1111111111111112
2018-02-26T06:00:00Z,2018,02,26,06:00:00,-1.2,87,0.5555555555555556
2018-02-26T07:00:00Z,2018,02,26,07:00:00,-0.6,81,1.3888888888888888
2018-02-26T08:00:00Z,2018,02,26,08:00:00,0,88,2.2222222222222223
2018-02-26T09:00:00Z,2018,02,26,09:00:00,0.8,87,0.2777777777777778
2018-02-26T10:00:00Z,2018,02,26,10:00:00,2.2,86,1.9444444444444444
2018-02-26T11:00:00Z,2018,02,26,11:00:00,3.8,74,2.2222222222222223
2018-02-26T12:00:00Z,2018,02,26,12:00:00,4.8,69,0.2777777777777778
2018-02-26T13:00:00Z,2018,02,26,13:00:00,5.6,71,1.9444444444444444
